"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"57997","18-05-24 19:00","Portugal","Liga Portugal","2023/2024","Sporting CP","Chaves","1.05","13.00","29.00","","","1.04","13.00","1.19","5.00","1.51","2.63","2.13","1.80","2.10","1.74"
"57995","18-05-24 21:30","Portugal","Liga Portugal","2023/2024","Braga","FC Porto","3.47","3.71","2.12","1.03","15.50","1.18","5.15","1.64","2.32","2.50","1.56","4.66","1.21","1.55","2.46"
"57994","09-08-24 21:15","Portugal","Liga Portugal","2024/2025","Sporting CP","Rio Ave","1.14","10.30","17.80","1.02","27.00","1.12","6.81","1.38","3.14","2.04","1.87","3.29","1.36","2.22","1.66"
"57993","10-08-24 16:30","Portugal","Liga Portugal","2024/2025","AFS","Nacional","2.11","3.40","3.81","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"57992","10-08-24 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","Boavista","1.91","3.47","4.58","1.09","8.38","1.38","3.14","2.25","1.72","4.28","1.24","8.86","1.08","1.90","1.90"
"57991","10-08-24 21:30","Portugal","Liga Portugal","2024/2025","FC Porto","Gil Vicente","1.20","7.78","15.00","1.02","17.80","1.21","4.71","1.57","2.49","2.46","1.58","4.59","1.22","2.02","1.80"
"57990","11-08-24 16:30","Portugal","Liga Portugal","2024/2025","Estoril","Santa Clara","2.66","3.16","2.96","1.13","6.36","1.59","2.43","2.53","1.55","4.95","1.19","12.10","1.03","2.06","1.77"
"57988","11-08-24 19:00","Portugal","Liga Portugal","2024/2025","Famalicao","Benfica","6.33","4.04","1.60","1.05","11.50","1.25","4.19","1.75","2.20","2.74","1.48","5.18","1.18","1.72","2.12"
"57989","11-08-24 19:00","Portugal","Liga Portugal","2024/2025","SC Farense","Moreirense","2.74","3.34","2.74","1.09","8.00","1.48","2.75","2.37","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"57987","11-08-24 21:30","Portugal","Liga Portugal","2024/2025","Braga","Estrela","1.50","4.51","7.05","1.03","13.60","1.22","4.54","1.70","2.20","2.74","1.48","5.18","1.18","1.79","2.03"
"57986","12-08-24 21:15","Portugal","Liga Portugal","2024/2025","Arouca","Vitoria Guimaraes","3.62","3.48","2.14","1.07","9.42","1.34","3.41","2.14","1.79","3.96","1.27","8.09","1.09","1.76","2.06"
"57985","16-08-24 18:00","Portugal","Liga Portugal","2024/2025","Santa Clara","FC Porto","4.88","3.88","1.76","1.05","11.60","1.30","3.68","1.98","1.92","3.50","1.33","6.73","1.12","1.82","1.99"
"57984","16-08-24 21:15","Portugal","Liga Portugal","2024/2025","Gil Vicente","AFS","2.22","3.36","3.53","1.08","9.00","1.36","3.25","2.35","1.67","4.14","1.25","8.45","1.09","1.90","1.90"
"57983","17-08-24 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","SC Farense","2.10","3.33","3.92","1.08","9.00","1.34","3.40","2.13","1.80","3.67","1.30","7.54","1.10","1.78","2.04"
"57982","17-08-24 19:00","Portugal","Liga Portugal","2024/2025","Nacional","Sporting CP","11.60","7.26","1.24","1.01","21.00","1.16","5.50","1.51","2.63","2.26","1.67","3.79","1.29","1.98","1.83"
"57981","17-08-24 21:30","Portugal","Liga Portugal","2024/2025","Benfica","Casa Pia","1.27","6.59","10.90","1.02","15.70","1.21","4.71","1.62","2.36","2.55","1.54","4.59","1.22","2.20","1.68"
"57980","18-08-24 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","Arouca","1.98","3.36","4.39","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","2.04","1.78"
"57979","18-08-24 19:00","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Estoril","1.57","4.12","6.67","1.07","9.42","1.31","3.56","2.04","1.87","3.51","1.32","7.22","1.11","1.96","1.85"
"57978","18-08-24 21:30","Portugal","Liga Portugal","2024/2025","Boavista","Braga","5.68","3.92","1.67","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.78","2.04"
"57977","19-08-24 21:15","Portugal","Liga Portugal","2024/2025","Estrela","Famalicao","3.08","3.34","2.46","1.07","9.42","1.34","3.41","2.25","1.72","3.96","1.27","8.09","1.09","1.76","2.06"
"57976","23-08-24 21:15","Portugal","Liga Portugal","2024/2025","SC Farense","Sporting CP","13.60","8.22","1.20","1.02","29.00","1.10","7.33","1.34","3.41","1.99","1.91","3.10","1.39","1.83","1.98"
"57975","24-08-24 16:30","Portugal","Liga Portugal","2024/2025","Casa Pia","Santa Clara","3.24","2.85","2.70","1.15","5.76","1.62","2.36","2.93","1.43","6.26","1.14","13.50","1.03","2.16","1.70"
"57974","24-08-24 19:00","Portugal","Liga Portugal","2024/2025","FC Porto","Rio Ave","1.27","6.69","10.70","1.03","13.70","1.21","4.74","1.62","2.37","2.54","1.54","4.87","1.20","2.19","1.68"
"57972","24-08-24 21:30","Portugal","Liga Portugal","2024/2025","Benfica","Estrela","1.15","8.99","18.60","1.02","17.80","1.15","5.76","1.48","2.75","2.17","1.73","3.62","1.30","2.10","1.74"
"57973","24-08-24 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","Boavista","1.60","3.81","6.93","1.09","8.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","2.02","1.80"
"57971","25-08-24 16:30","Portugal","Liga Portugal","2024/2025","Arouca","Nacional","1.89","3.92","4.08","1.04","13.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.70","2.15"
"57970","25-08-24 19:00","Portugal","Liga Portugal","2024/2025","Estoril","Gil Vicente","3.22","3.31","2.39","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"57968","25-08-24 21:30","Portugal","Liga Portugal","2024/2025","AFS","Vitoria Guimaraes","5.66","3.54","1.75","1.08","9.00","1.34","3.40","2.24","1.73","3.79","1.29","7.54","1.10","1.98","1.83"
"57969","25-08-24 21:30","Portugal","Liga Portugal","2024/2025","Braga","Moreirense","1.73","4.11","4.82","1.03","13.60","1.27","3.93","1.99","1.91","3.29","1.36","6.76","1.12","1.83","1.98"
"57967","30-08-24 21:15","Portugal","Liga Portugal","2024/2025","Moreirense","Benfica","7.52","4.67","1.46","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","1.90","1.90"
"57966","31-08-24 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","AFS","1.70","3.50","6.40","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","10.70","1.06","2.26","1.64"
"57964","31-08-24 19:00","Portugal","Liga Portugal","2024/2025","Boavista","Estoril","2.62","3.09","3.07","1.13","6.50","1.56","2.50","2.66","1.50","5.41","1.17","11.20","1.05","2.02","1.80"
"57965","31-08-24 19:00","Portugal","Liga Portugal","2024/2025","Estrela","Casa Pia","2.46","3.35","3.08","1.09","8.00","1.48","2.75","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"57963","31-08-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","FC Porto","2.00","3.56","4.01","1.05","11.60","1.27","3.95","1.90","2.01","3.09","1.39","6.23","1.14","1.68","2.20"
"57962","01-09-24 16:30","Portugal","Liga Portugal","2024/2025","Nacional","SC Farense","1.97","3.72","3.92","1.04","13.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.74","2.10"
"57961","01-09-24 19:00","Portugal","Liga Portugal","2024/2025","Rio Ave","Arouca","2.46","3.31","3.10","1.08","9.00","1.36","3.25","2.35","1.67","4.14","1.25","8.45","1.09","1.83","1.98"
"57959","01-09-24 21:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Braga","4.16","3.70","1.92","1.05","11.50","1.27","3.93","1.99","1.91","3.29","1.36","6.26","1.14","1.75","2.09"
"57960","01-09-24 21:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Famalicao","2.03","3.30","4.27","1.10","7.33","1.48","2.75","2.55","1.54","5.18","1.18","10.70","1.06","2.06","1.77"
"57958","13-09-24 21:15","Portugal","Liga Portugal","2024/2025","Arouca","Sporting CP","14.90","6.35","1.24","1.02","15.70","1.15","5.76","1.48","2.75","2.26","1.66","3.96","1.27","2.06","1.76"
"57957","14-09-24 16:30","Portugal","Liga Portugal","2024/2025","Casa Pia","Moreirense","3.10","3.10","2.60","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","10.70","1.06","1.99","1.82"
"57956","14-09-24 19:00","Portugal","Liga Portugal","2024/2025","AFS","Rio Ave","2.83","3.09","2.83","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"57954","14-09-24 21:30","Portugal","Liga Portugal","2024/2025","Benfica","Santa Clara","1.27","6.17","12.30","1.03","13.60","1.25","4.19","1.70","2.20","2.74","1.48","5.18","1.18","2.06","1.76"
"57955","14-09-24 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","Gil Vicente","1.95","3.37","4.52","1.09","8.00","1.41","3.00","2.46","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"57953","15-09-24 16:30","Portugal","Liga Portugal","2024/2025","FC Porto","SC Farense","1.14","8.94","26.00","1.02","17.80","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","2.26","1.64"
"57952","15-09-24 19:00","Portugal","Liga Portugal","2024/2025","Estoril","Nacional","2.53","3.27","3.04","1.09","8.00","1.48","2.75","2.37","1.62","4.80","1.20","9.99","1.06","1.98","1.83"
"57951","15-09-24 21:30","Portugal","Liga Portugal","2024/2025","Braga","Vitoria Guimaraes","2.06","3.70","3.64","1.06","10.50","1.31","3.56","2.04","1.87","3.51","1.32","7.22","1.11","1.76","2.06"
"57950","16-09-24 21:15","Portugal","Liga Portugal","2024/2025","Estrela","Boavista","2.04","3.43","4.03","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.96","1.85"
"57949","20-09-24 21:15","Portugal","Liga Portugal","2024/2025","Nacional","Braga","4.90","3.74","1.79","1.02","15.70","1.21","4.71","1.65","2.30","2.55","1.54","4.89","1.19","1.62","2.30"
"57947","21-09-24 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","Estoril","1.94","3.53","4.30","1.09","8.00","1.48","2.75","2.37","1.62","4.80","1.20","9.99","1.06","2.02","1.80"
"57948","21-09-24 16:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Estrela","1.70","3.70","5.86","1.09","8.00","1.48","2.75","2.37","1.62","4.48","1.22","9.26","1.07","2.15","1.70"
"57946","21-09-24 19:00","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","FC Porto","4.31","3.34","2.00","1.09","8.38","1.38","3.14","2.25","1.72","3.96","1.27","8.86","1.08","1.90","1.90"
"57945","21-09-24 21:30","Portugal","Liga Portugal","2024/2025","Moreirense","Famalicao","3.08","2.98","2.70","1.14","6.28","1.57","2.49","2.74","1.48","5.74","1.15","11.90","1.05","2.06","1.76"
"57944","22-09-24 16:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Casa Pia","2.12","3.19","4.06","1.11","7.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.96","1.85"
"57943","22-09-24 19:00","Portugal","Liga Portugal","2024/2025","SC Farense","Arouca","2.90","3.32","2.59","1.05","11.00","1.29","3.75","2.08","1.83","3.43","1.34","7.06","1.11","1.74","2.10"
"57942","22-09-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","AFS","1.14","10.10","19.00","1.01","16.50","1.09","8.38","1.30","3.66","1.83","2.10","2.74","1.48","2.12","1.72"
"57941","23-09-24 21:15","Portugal","Liga Portugal","2024/2025","Boavista","Benfica","13.60","8.22","1.20","1.01","21.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","1.96","1.85"
"57940","27-09-24 21:15","Portugal","Liga Portugal","2024/2025","Estoril","Sporting CP","17.90","9.19","1.15","1.02","25.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","2.10","1.74"
"57939","28-09-24 16:30","Portugal","Liga Portugal","2024/2025","Estrela","Moreirense","3.21","3.21","2.46","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","10.70","1.06","2.02","1.80"
"57938","28-09-24 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","Vitoria Guimaraes","4.41","3.32","1.99","1.11","7.00","1.51","2.63","2.66","1.50","5.41","1.17","11.20","1.05","2.06","1.76"
"57937","28-09-24 21:30","Portugal","Liga Portugal","2024/2025","Benfica","Gil Vicente","1.16","8.81","19.40","1.01","22.00","1.15","5.76","1.48","2.75","2.26","1.66","3.96","1.27","2.06","1.76"
"57936","29-09-24 16:30","Portugal","Liga Portugal","2024/2025","Famalicao","Nacional","1.75","3.65","5.40","1.08","9.00","1.36","3.25","2.24","1.73","3.79","1.29","7.54","1.10","1.98","1.83"
"57935","29-09-24 19:00","Portugal","Liga Portugal","2024/2025","FC Porto","Arouca","1.24","7.00","12.30","1.02","17.80","1.15","5.76","1.52","2.62","2.26","1.66","3.96","1.27","1.99","1.82"
"57933","29-09-24 21:30","Portugal","Liga Portugal","2024/2025","Braga","Rio Ave","1.61","4.26","5.71","1.05","11.00","1.29","3.75","1.99","1.91","3.24","1.37","6.54","1.13","1.83","1.98"
"57934","29-09-24 21:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Boavista","1.54","4.36","6.46","1.08","9.00","1.41","3.00","2.24","1.73","4.14","1.25","8.45","1.09","2.25","1.65"
"57932","30-09-24 21:15","Portugal","Liga Portugal","2024/2025","AFS","SC Farense","2.13","3.41","3.75","1.06","10.50","1.31","3.56","2.14","1.79","3.62","1.30","8.09","1.09","1.76","2.06"
"57931","04-10-24 21:15","Portugal","Liga Portugal","2024/2025","Rio Ave","Famalicao","3.02","3.12","2.64","1.12","6.81","1.52","2.62","2.74","1.48","5.74","1.15","11.90","1.05","2.06","1.76"
"57929","05-10-24 16:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Estrela","1.93","3.61","4.27","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.98","1.83"
"57930","05-10-24 16:30","Portugal","Liga Portugal","2024/2025","Moreirense","Santa Clara","2.82","3.01","2.91","1.16","5.50","1.82","2.10","3.24","1.37","7.06","1.11","15.10","1.03","2.33","1.61"
"57928","05-10-24 19:00","Portugal","Liga Portugal","2024/2025","Arouca","AFS","2.16","3.28","3.82","1.09","8.38","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.99","1.82"
"57927","05-10-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Casa Pia","1.14","10.30","19.00","1.02","26.00","1.14","6.28","1.44","2.88","2.14","1.79","3.51","1.32","2.16","1.70"
"57925","06-10-24 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Estoril","2.15","3.60","3.48","1.08","9.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.98","1.83"
"57926","06-10-24 16:30","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Boavista","1.43","4.36","10.00","1.09","8.38","1.34","3.41","2.14","1.79","3.96","1.27","8.09","1.09","2.33","1.61"
"57924","06-10-24 21:30","Portugal","Liga Portugal","2024/2025","FC Porto","Braga","1.48","4.48","7.50","1.02","17.00","1.16","5.50","1.56","2.50","2.37","1.62","4.14","1.25","1.70","2.15"
"57923","25-10-24 19:45","Portugal","Liga Portugal","2024/2025","Casa Pia","Nacional","2.13","3.24","3.64","1.04","6.40","1.41","2.48","2.45","1.55","4.33","1.14","","","2.08","1.71"
"57922","25-10-24 21:45","Portugal","Liga Portugal","2024/2025","Santa Clara","Gil Vicente","2.12","3.09","4.26","1.15","5.76","1.65","2.30","2.93","1.43","6.26","1.14","13.50","1.03","2.33","1.61"
"57921","26-10-24 16:30","Portugal","Liga Portugal","2024/2025","Estoril","Arouca","3.10","3.36","2.43","1.09","8.38","1.44","2.88","2.26","1.66","4.28","1.24","8.86","1.08","1.94","1.86"
"57920","26-10-24 19:00","Portugal","Liga Portugal","2024/2025","Boavista","Moreirense","3.39","3.29","2.31","1.10","7.33","1.52","2.62","2.55","1.54","5.18","1.12","11.00","1.04","2.10","1.74"
"57919","26-10-24 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","Sporting CP","10.10","5.96","1.31","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","2.22","1.66"
"57918","27-10-24 16:30","Portugal","Liga Portugal","2024/2025","Braga","SC Farense","1.37","5.60","8.36","1.03","15.00","1.22","4.50","1.70","2.20","2.66","1.50","5.11","1.18","2.04","1.78"
"57917","27-10-24 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Rio Ave","1.14","10.50","16.90","1.02","28.00","1.12","6.81","1.38","3.14","2.04","1.87","3.29","1.36","2.16","1.70"
"57916","27-10-24 21:30","Portugal","Liga Portugal","2024/2025","Estrela","Vitoria Guimaraes","5.16","3.61","1.78","1.09","8.38","1.44","2.88","2.26","1.66","4.59","1.22","9.56","1.07","2.06","1.76"
"57915","28-10-24 21:15","Portugal","Liga Portugal","2024/2025","AFS","FC Porto","10.90","5.46","1.32","1.06","10.50","1.30","3.66","1.99","1.91","3.29","1.36","6.76","1.12","2.22","1.66"
"57914","01-11-24 21:15","Portugal","Liga Portugal","2024/2025","Sporting CP","Estrela","1.09","13.30","25.00","1.01","16.50","1.09","8.38","1.31","3.56","1.83","2.10","2.74","1.48","2.22","1.66"
"57913","02-11-24 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","Casa Pia","2.34","3.33","3.29","1.09","8.00","1.41","3.00","2.37","1.62","4.48","1.22","9.26","1.07","1.98","1.83"
"57912","02-11-24 19:00","Portugal","Liga Portugal","2024/2025","SC Farense","Benfica","22.00","9.25","1.14","1.02","15.70","1.14","6.28","1.48","2.75","2.25","1.72","3.62","1.30","2.33","1.61"
"57911","02-11-24 21:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Boavista","1.75","3.69","5.31","1.10","7.66","1.44","2.87","2.46","1.62","4.69","1.21","9.70","1.06","1.96","1.85"
"57910","03-11-24 16:30","Portugal","Liga Portugal","2024/2025","AFS","Famalicao","3.60","3.06","2.34","1.12","6.81","1.52","2.62","2.55","1.54","5.18","1.18","11.90","1.05","2.10","1.74"
"57908","03-11-24 19:00","Portugal","Liga Portugal","2024/2025","Arouca","Braga","5.03","3.88","1.74","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.75","2.09"
"57909","03-11-24 19:00","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Moreirense","1.83","3.50","5.06","1.10","7.33","1.48","2.75","2.36","1.62","4.59","1.22","9.56","1.07","2.06","1.76"
"57907","03-11-24 21:30","Portugal","Liga Portugal","2024/2025","FC Porto","Estoril","1.16","8.67","18.60","1.02","25.00","1.14","6.28","1.44","2.88","2.14","1.79","3.62","1.30","2.26","1.64"
"57906","04-11-24 21:15","Portugal","Liga Portugal","2024/2025","Nacional","Santa Clara","3.00","3.19","2.61","1.10","7.33","1.44","2.88","2.36","1.62","4.59","1.22","9.56","1.07","1.90","1.90"
"57905","08-11-24 21:15","Portugal","Liga Portugal","2024/2025","Moreirense","Gil Vicente","2.21","3.08","3.94","1.12","6.81","1.48","2.75","2.55","1.54","5.18","1.18","10.70","1.06","2.02","1.80"
"57903","09-11-24 16:30","Portugal","Liga Portugal","2024/2025","Casa Pia","SC Farense","1.98","3.36","4.39","1.09","8.38","1.44","2.88","2.26","1.66","4.28","1.24","9.56","1.07","1.99","1.82"
"57904","09-11-24 16:30","Portugal","Liga Portugal","2024/2025","Estoril","AFS","2.12","3.29","3.94","1.09","8.38","1.38","3.14","2.25","1.72","3.96","1.27","8.09","1.09","1.86","1.94"
"57902","09-11-24 19:00","Portugal","Liga Portugal","2024/2025","Famalicao","Arouca","2.25","3.29","3.53","1.09","8.00","1.41","3.00","2.46","1.62","4.48","1.22","9.26","1.07","1.90","1.90"
"57901","09-11-24 21:30","Portugal","Liga Portugal","2024/2025","Boavista","Rio Ave","2.98","3.28","2.57","1.07","9.42","1.34","3.41","2.14","1.79","3.96","1.27","8.09","1.09","1.79","2.03"
"57900","10-11-24 16:30","Portugal","Liga Portugal","2024/2025","Estrela","Nacional","2.20","3.49","3.45","1.08","9.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.98","1.83"
"57899","10-11-24 17:30","Portugal","Liga Portugal","2024/2025","Santa Clara","Vitoria Guimaraes","2.79","3.09","2.86","1.12","6.81","1.52","2.62","2.74","1.48","5.18","1.18","11.90","1.05","2.06","1.77"
"57898","10-11-24 19:45","Portugal","Liga Portugal","2024/2025","Braga","Sporting CP","5.65","4.34","1.61","1.02","17.90","1.18","5.26","1.56","2.50","2.45","1.58","4.26","1.24","1.60","2.34"
"57897","10-11-24 21:45","Portugal","Liga Portugal","2024/2025","Benfica","FC Porto","1.96","3.63","4.09","1.05","11.50","1.27","3.93","1.91","2.00","3.10","1.39","6.26","1.14","1.68","2.18"
"57896","29-11-24 21:15","Portugal","Liga Portugal","2024/2025","SC Farense","Estrela","2.30","3.28","3.45","1.10","7.33","1.48","2.75","2.46","1.58","4.89","1.19","9.56","1.07","1.96","1.85"
"57895","30-11-24 16:30","Portugal","Liga Portugal","2024/2025","Rio Ave","Moreirense","2.79","3.34","2.68","1.08","9.00","1.41","3.00","2.35","1.67","4.48","1.22","9.26","1.07","1.90","1.90"
"57894","30-11-24 19:00","Portugal","Liga Portugal","2024/2025","Nacional","Boavista","2.03","3.53","3.94","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"57893","30-11-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Santa Clara","1.25","6.60","13.20","1.02","15.80","1.18","5.26","1.51","2.63","2.35","1.63","4.26","1.24","1.96","1.85"
"57892","01-12-24 16:30","Portugal","Liga Portugal","2024/2025","Estoril","Famalicao","3.48","3.21","2.32","1.10","7.33","1.52","2.62","2.55","1.54","5.18","1.18","10.70","1.06","2.06","1.76"
"57891","01-12-24 19:00","Portugal","Liga Portugal","2024/2025","Arouca","Benfica","13.00","6.79","1.24","1.02","17.80","1.15","5.76","1.52","2.62","2.26","1.66","3.96","1.27","2.02","1.80"
"57890","01-12-24 21:30","Portugal","Liga Portugal","2024/2025","AFS","Braga","9.12","4.49","1.43","1.07","9.42","1.30","3.66","1.99","1.91","3.29","1.36","6.76","1.12","2.10","1.74"
"57889","02-12-24 19:45","Portugal","Liga Portugal","2024/2025","Vitoria Guimaraes","Gil Vicente","1.75","3.54","5.66","1.09","8.38","1.38","3.14","2.26","1.66","4.28","1.24","8.86","1.08","2.02","1.80"
"57888","02-12-24 21:45","Portugal","Liga Portugal","2024/2025","FC Porto","Casa Pia","1.20","7.14","17.30","1.02","15.70","1.18","5.24","1.57","2.49","2.36","1.62","4.28","1.24","2.22","1.66"
"57887","05-12-24 21:15","Portugal","Liga Portugal","2024/2025","Moreirense","Sporting CP","9.36","5.31","1.36","1.03","13.70","1.22","4.56","1.70","2.21","2.73","1.48","5.15","1.18","1.96","1.85"
"57886","06-12-24 21:15","Portugal","Liga Portugal","2024/2025","Braga","Estoril","1.28","7.21","9.27","1.02","15.70","1.21","4.71","1.62","2.36","2.55","1.54","4.59","1.22","2.06","1.76"
"57885","07-12-24 16:30","Portugal","Liga Portugal","2024/2025","Gil Vicente","Nacional","2.02","3.39","4.15","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.90","1.90"
"57883","07-12-24 19:00","Portugal","Liga Portugal","2024/2025","Benfica","Vitoria Guimaraes","1.30","5.86","10.60","1.03","13.60","1.25","4.19","1.83","2.10","2.93","1.43","5.74","1.15","2.16","1.70"
"57884","07-12-24 19:00","Portugal","Liga Portugal","2024/2025","Santa Clara","Rio Ave","1.74","3.62","5.50","1.08","9.00","1.36","3.25","2.24","1.73","4.14","1.25","8.45","1.09","1.96","1.85"
"57882","07-12-24 21:30","Portugal","Liga Portugal","2024/2025","Famalicao","FC Porto","8.20","5.01","1.41","1.05","11.50","1.30","3.66","1.99","1.91","3.51","1.32","6.76","1.12","2.15","1.70"
"57881","08-12-24 16:30","Portugal","Liga Portugal","2024/2025","Boavista","SC Farense","2.65","3.12","3.01","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","1.96","1.85"
"57880","08-12-24 19:00","Portugal","Liga Portugal","2024/2025","Casa Pia","AFS","1.79","3.62","5.10","1.09","8.38","1.44","2.88","2.26","1.66","4.59","1.22","9.56","1.07","2.06","1.76"
"57879","09-12-24 21:15","Portugal","Liga Portugal","2024/2025","Estrela","Arouca","2.89","3.20","2.69","1.09","8.38","1.44","2.88","2.26","1.66","4.28","1.24","8.86","1.08","1.90","1.90"
"57878","14-12-24 16:30","Portugal","Liga Portugal","2024/2025","SC Farense","Gil Vicente","2.78","3.20","2.78","1.09","8.00","1.48","2.75","2.47","1.57","4.80","1.20","9.99","1.06","1.98","1.83"
"57877","14-12-24 19:00","Portugal","Liga Portugal","2024/2025","Nacional","Moreirense","3.18","3.18","2.49","1.11","7.00","1.51","2.63","2.57","1.54","4.80","1.20","9.99","1.06","1.96","1.85"
"57876","14-12-24 21:30","Portugal","Liga Portugal","2024/2025","Sporting CP","Boavista","1.14","9.53","20.00","1.01","14.90","1.09","8.38","1.31","3.56","1.83","2.10","2.74","1.48","1.90","1.90"
"57875","15-12-24 16:30","Portugal","Liga Portugal","2024/2025","Arouca","Santa Clara","3.48","3.21","2.32","1.12","6.81","1.57","2.49","2.74","1.48","5.74","1.15","11.90","1.05","2.16","1.70"
"57874","15-12-24 19:00","Portugal","Liga Portugal","2024/2025","AFS","Benfica","13.20","7.53","1.22","1.03","13.60","1.18","5.24","1.57","2.49","2.46","1.58","4.28","1.24","2.20","1.68"
"57873","15-12-24 21:30","Portugal","Liga Portugal","2024/2025","Estoril","Casa Pia","2.97","2.99","2.78","1.14","6.28","1.57","2.49","2.74","1.48","5.74","1.15","11.90","1.05","2.06","1.76"
"57872","16-12-24 19:45","Portugal","Liga Portugal","2024/2025","Braga","Famalicao","1.63","4.04","5.95","1.05","11.50","1.27","3.93","1.99","1.91","3.29","1.36","6.26","1.14","1.83","1.98"
"57871","16-12-24 21:15","Portugal","Liga Portugal","2024/2025","FC Porto","Estrela","1.17","8.20","17.90","1.02","15.80","1.15","5.79","1.51","2.63","2.26","1.67","3.94","1.27","2.22","1.66"
"57870","16-12-24 21:45","Portugal","Liga Portugal","2024/2025","Rio Ave","Vitoria Guimaraes","4.45","3.69","1.87","1.06","10.50","1.34","3.41","2.14","1.79","3.62","1.30","8.09","1.09","1.90","1.90"
"57869","19-12-24 18:00","Portugal","Liga Portugal","2024/2025","Nacional","Benfica","11.00","5.58","1.31","1.03","14.70","1.18","5.18","1.57","2.48","2.37","1.62","4.06","1.26","2.00","1.81"
"57868","20-12-24 21:15","Portugal","Liga Portugal","2024/2025","Casa Pia","Arouca","2.34","3.06","3.60","1.13","6.50","1.56","2.50","2.86","1.45","5.41","1.17","12.50","1.04","2.06","1.76"
"57867","21-12-24 16:30","Portugal","Liga Portugal","2024/2025","Famalicao","SC Farense","1.93","3.30","4.80","1.11","7.00","1.48","2.75","2.47","1.57","4.48","1.22","9.99","1.06","1.96","1.85"
"57866","21-12-24 19:00","Portugal","Liga Portugal","2024/2025","Boavista","AFS","2.36","3.19","3.41","1.11","7.00","1.51","2.63","2.57","1.54","5.11","1.18","11.20","1.05","2.04","1.78"
