"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"22431","25-09-16 04:30","USA","MLS","2016","San Jose Earthquakes","Sporting Kansas City","2.28","3.38","3.46","1.03","9.60","1.38","3.00","2.15","1.67","3.90","1.24","9.00","1.07","1.90","1.90"
"22432","25-09-16 03:30","USA","MLS","2016","Real Salt Lake","FC Dallas","2.70","3.20","2.92","1.04","11.00","1.31","3.50","1.95","1.85","3.40","1.32","6.80","1.10","1.58","2.38"
"22433","25-09-16 03:00","USA","MLS","2016","Houston Dynamo","Portland Timbers","2.15","3.60","3.58","1.02","13.00","1.24","4.10","1.75","2.08","2.85","1.42","5.40","1.15","1.59","2.36"
"22434","25-09-16 01:00","USA","MLS","2016","DC United","Orlando City","1.77","4.04","4.72","1.01","18.00","1.14","4.84","1.58","2.35","2.50","1.60","4.44","1.20","1.49","2.63"
"22435","25-09-16 01:00","USA","MLS","2016","New York Red Bulls","CF Montreal","1.58","4.60","5.80","1.01","17.00","1.13","5.10","1.48","2.61","2.44","1.63","4.20","1.22","1.60","2.34"
"22436","25-09-16 01:00","USA","MLS","2016","Vancouver Whitecaps","Colorado Rapids","2.17","3.28","3.90","1.02","10.00","1.31","3.40","2.14","1.79","3.62","1.28","6.80","1.07","1.78","2.04"
"22437","24-09-16 23:00","USA","MLS","2016","Toronto FC","Philadelphia Union","1.74","4.14","4.82","1.01","16.00","1.13","5.10","1.48","2.59","2.43","1.63","4.20","1.22","1.52","2.53"
"22438","24-09-16 02:00","USA","MLS","2016","New York City","Chicago Fire","1.70","4.14","4.76","1.01","20.00","1.10","5.80","1.47","2.66","2.22","1.74","3.72","1.27","1.44","2.79"
"22439","18-09-16 23:00","USA","MLS","2016","Toronto FC","New York Red Bulls","2.45","3.58","2.98","1.02","13.00","1.18","4.80","1.68","2.32","2.55","1.50","4.44","1.17","1.53","2.50"
"22440","18-09-16 20:00","USA","MLS","2016","Sporting Kansas City","Los Angeles Galaxy","1.70","4.14","5.20","1.02","14.00","1.17","4.90","1.67","2.34","2.58","1.49","4.54","1.16","1.60","2.34"
"22441","18-09-16 03:30","USA","MLS","2016","Real Salt Lake","Houston Dynamo","1.77","4.00","4.80","1.02","13.00","1.19","4.60","1.74","2.22","2.71","1.45","4.84","1.14","1.63","2.28"
"22442","18-09-16 03:00","USA","MLS","2016","Colorado Rapids","San Jose Earthquakes","2.05","3.40","4.16","1.04","8.30","1.40","2.90","2.43","1.63","4.44","1.20","8.30","1.04","2.04","1.78"
"22443","18-09-16 01:30","USA","MLS","2016","CF Montreal","New England Revolution","1.83","3.86","4.48","1.02","13.50","1.23","4.20","1.86","2.05","2.80","1.44","5.20","1.16","1.67","2.14"
"22444","18-09-16 01:30","USA","MLS","2016","Orlando City","Columbus Crew","2.08","3.70","3.68","1.01","17.00","1.10","6.70","1.45","2.98","2.37","1.58","3.26","1.29","1.37","3.10"
"22445","18-09-16 01:00","USA","MLS","2016","New York City","FC Dallas","2.57","3.44","2.91","1.01","16.00","1.14","5.50","1.58","2.52","2.31","1.60","3.94","1.21","1.43","2.83"
"22446","18-09-16 00:00","USA","MLS","2016","Portland Timbers","Philadelphia Union","1.82","3.80","4.76","1.01","15.00","1.14","5.50","1.59","2.52","2.38","1.57","4.04","1.20","1.52","2.53"
"22447","17-09-16 22:00","USA","MLS","2016","Seattle Sounders","Vancouver Whitecaps","1.84","3.68","4.82","1.04","11.50","1.21","4.34","1.80","2.13","2.82","1.42","5.10","1.13","1.64","2.26"
"22448","17-09-16 02:00","USA","MLS","2016","Chicago Fire","DC United","2.06","3.68","3.76","1.01","15.00","1.17","4.90","1.66","2.34","2.52","1.51","4.40","1.17","1.49","2.60"
"22449","12-09-16 01:00","USA","MLS","2016","Los Angeles Galaxy","Orlando City","1.71","4.10","5.20","1.03","17.00","1.11","6.50","1.47","2.90","2.10","1.72","3.40","1.27","1.50","2.59"
"22450","11-09-16 19:00","USA","MLS","2016","New York Red Bulls","DC United","1.50","4.64","7.10","1.04","13.00","1.17","5.00","1.65","2.38","2.52","1.51","4.40","1.17","1.70","2.15"
"22451","11-09-16 04:30","USA","MLS","2016","Portland Timbers","Real Salt Lake","1.78","4.04","4.68","1.03","15.00","1.14","5.50","1.57","2.57","2.35","1.58","3.92","1.21","1.50","2.59"
"22452","11-09-16 04:30","USA","MLS","2016","San Jose Earthquakes","Seattle Sounders","2.26","3.40","3.48","1.02","9.90","1.32","3.34","2.14","1.79","3.68","1.27","6.90","1.07","1.80","2.00"
"22453","11-09-16 03:00","USA","MLS","2016","FC Dallas","Colorado Rapids","1.82","3.64","5.05","1.02","10.50","1.30","3.50","2.09","1.83","3.54","1.29","6.70","1.08","1.87","1.93"
"22454","11-09-16 02:30","USA","MLS","2016","Chicago Fire","Toronto FC","2.40","3.44","3.16","1.05","11.00","1.24","4.04","1.86","2.04","2.90","1.40","5.40","1.12","1.61","2.32"
"22455","11-09-16 02:00","USA","MLS","2016","New England Revolution","New York City","2.26","3.60","3.30","1.03","15.00","1.14","5.60","1.56","2.60","2.29","1.60","3.80","1.22","1.44","2.82"
"22456","11-09-16 01:00","USA","MLS","2016","Philadelphia Union","CF Montreal","1.88","3.82","4.38","1.04","13.00","1.16","4.90","1.66","2.34","2.52","1.51","4.44","1.17","1.53","2.50"
"22457","11-09-16 00:00","USA","MLS","2016","Columbus Crew","Vancouver Whitecaps","1.79","3.86","4.86","1.04","13.00","1.18","4.80","1.69","2.30","2.58","1.49","4.54","1.16","1.62","2.31"
"22458","10-09-16 02:00","USA","MLS","2016","Sporting Kansas City","Houston Dynamo","1.61","4.04","6.50","1.05","12.00","1.22","4.24","1.68","2.22","2.69","1.46","4.84","1.14","1.77","2.05"
"22459","08-09-16 03:30","USA","MLS","2016","Real Salt Lake","Los Angeles Galaxy","1.87","3.68","4.52","1.03","11.00","1.22","4.14","1.84","2.06","2.96","1.39","5.40","1.12","1.66","2.22"
"22460","08-09-16 01:30","USA","MLS","2016","CF Montreal","Orlando City","1.63","4.44","5.45","1.01","16.00","1.13","5.10","1.50","2.53","2.44","1.63","4.20","1.22","1.56","2.43"
"22461","04-09-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Columbus Crew","1.83","3.72","4.68","1.04","13.00","1.17","4.80","1.70","2.29","2.58","1.49","4.54","1.16","1.54","2.48"
"22462","04-09-16 03:00","USA","MLS","2016","FC Dallas","Portland Timbers","1.64","4.04","6.05","1.03","15.00","1.14","4.94","1.67","2.32","2.55","1.50","4.54","1.16","1.61","2.32"
"22463","04-09-16 02:30","USA","MLS","2016","Chicago Fire","Philadelphia Union","2.32","3.38","3.36","1.04","13.00","1.15","5.30","1.61","2.44","2.38","1.57","4.10","1.20","1.52","2.53"
"22464","04-09-16 01:30","USA","MLS","2016","New England Revolution","Colorado Rapids","2.06","3.34","4.22","1.02","10.50","1.29","3.52","2.10","1.82","3.52","1.29","6.60","1.08","1.76","2.06"
"22465","04-09-16 01:00","USA","MLS","2016","Vancouver Whitecaps","New York Red Bulls","2.81","3.34","2.72","1.05","12.00","1.15","4.80","1.68","2.29","2.56","1.50","4.50","1.17","1.49","2.59"
"22466","02-09-16 01:00","USA","MLS","2016","New York City","DC United","1.71","4.10","4.96","1.01","16.00","1.14","5.50","1.59","2.52","2.35","1.58","4.04","1.20","1.51","2.56"
"22467","29-08-16 01:00","USA","MLS","2016","Orlando City","New York City","2.58","3.68","2.73","1.02","19.00","1.11","6.20","1.47","2.82","2.21","1.64","3.48","1.26","1.40","2.96"
"22468","28-08-16 23:00","USA","MLS","2016","Portland Timbers","Seattle Sounders","2.34","3.50","3.24","1.05","12.00","1.18","4.50","1.73","2.20","2.71","1.45","4.84","1.14","1.56","2.44"
"22469","28-08-16 20:30","USA","MLS","2016","New York Red Bulls","New England Revolution","1.51","4.70","6.80","1.03","15.00","1.15","5.30","1.61","2.47","2.42","1.55","4.20","1.19","1.66","2.22"
"22470","28-08-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Vancouver Whitecaps","1.63","4.10","5.95","1.04","13.00","1.18","4.74","1.71","2.27","2.64","1.47","4.70","1.15","1.75","2.05"
"22471","28-08-16 03:00","USA","MLS","2016","Houston Dynamo","FC Dallas","3.10","3.44","2.44","","","1.25","3.88","1.93","1.97","3.14","1.35","5.80","1.10","1.66","2.22"
"22472","28-08-16 01:30","USA","MLS","2016","Columbus Crew","San Jose Earthquakes","2.07","3.54","3.88","1.05","11.00","1.24","3.96","1.90","2.00","3.05","1.37","5.60","1.11","1.66","2.22"
"22473","28-08-16 01:30","USA","MLS","2016","Toronto FC","CF Montreal","1.71","4.04","5.00","1.04","13.00","1.18","4.80","1.69","2.30","2.50","1.52","4.54","1.16","1.60","2.34"
"22474","28-08-16 01:00","USA","MLS","2016","DC United","Chicago Fire","1.90","3.88","4.20","1.05","11.00","1.23","4.10","1.85","2.06","2.99","1.38","5.40","1.12","1.69","2.18"
"22475","28-08-16 01:00","USA","MLS","2016","Philadelphia Union","Sporting Kansas City","2.35","3.48","3.24","1.05","12.00","1.18","4.74","1.79","2.14","2.80","1.43","5.10","1.13","1.53","2.50"
"22476","27-08-16 02:00","USA","MLS","2016","Real Salt Lake","Colorado Rapids","2.30","3.30","3.50","1.03","9.60","1.33","3.26","2.20","1.75","3.80","1.26","7.10","1.06","1.78","2.04"
"22477","25-08-16 04:30","USA","MLS","2016","San Jose Earthquakes","New England Revolution","1.81","3.82","4.76","1.03","12.00","1.23","4.10","1.85","2.06","2.97","1.39","5.40","1.12","1.70","2.15"
"22478","25-08-16 03:00","USA","MLS","2016","Houston Dynamo","Seattle Sounders","2.42","3.40","3.18","1.01","11.50","1.28","3.64","2.01","1.88","3.34","1.32","6.20","1.09","1.67","2.20"
"22479","25-08-16 02:30","USA","MLS","2016","Chicago Fire","Los Angeles Galaxy","2.22","3.54","3.46","1.03","12.00","1.24","4.00","1.88","2.03","3.02","1.38","5.50","1.11","1.64","2.26"
"22480","25-08-16 01:30","USA","MLS","2016","CF Montreal","DC United","1.80","3.84","4.78","1.02","13.00","1.20","4.44","1.77","2.17","2.78","1.43","5.10","1.13","1.63","2.28"
"22481","25-08-16 01:30","USA","MLS","2016","Columbus Crew","Philadelphia Union","1.85","4.00","4.28","1.01","18.00","1.12","6.10","1.50","2.79","2.16","1.68","3.54","1.25","1.43","2.83"
"22482","25-08-16 01:30","USA","MLS","2016","Orlando City","Toronto FC","2.56","3.58","2.83","1.01","15.00","1.14","5.70","1.55","2.63","2.23","1.63","3.74","1.23","1.47","2.69"
"22483","22-08-16 03:30","USA","MLS","2016","Seattle Sounders","Portland Timbers","1.78","3.94","4.64","1.05","12.00","1.20","4.50","1.74","2.21","2.73","1.45","4.84","1.14","1.62","2.30"
"22484","21-08-16 21:00","USA","MLS","2016","DC United","New York Red Bulls","2.80","3.44","2.67","1.03","12.00","1.21","4.34","1.79","2.14","2.79","1.43","5.10","1.13","1.57","2.40"
"22485","21-08-16 04:00","USA","MLS","2016","Real Salt Lake","FC Dallas","2.55","3.50","2.90","1.05","11.00","1.24","3.96","1.89","2.01","3.06","1.37","5.60","1.11","1.63","2.28"
"22486","21-08-16 04:00","USA","MLS","2016","Sporting Kansas City","Vancouver Whitecaps","1.62","4.14","6.15","1.03","12.00","1.20","4.44","1.79","2.15","2.83","1.42","5.10","1.13","1.73","2.11"
"22487","21-08-16 03:00","USA","MLS","2016","Colorado Rapids","Orlando City","1.63","4.20","5.85","1.04","13.00","1.21","4.30","1.80","2.13","2.88","1.41","5.20","1.13","1.74","2.09"
"22488","21-08-16 01:30","USA","MLS","2016","CF Montreal","Chicago Fire","1.61","4.24","5.95","1.05","12.00","1.19","4.60","1.74","2.21","2.74","1.45","4.90","1.14","1.69","2.17"
"22489","21-08-16 01:30","USA","MLS","2016","New England Revolution","Columbus Crew","2.13","3.66","3.58","1.03","15.00","1.15","5.30","1.62","2.45","2.40","1.56","4.14","1.19","1.51","2.56"
"22490","21-08-16 01:00","USA","MLS","2016","Philadelphia Union","Toronto FC","2.38","3.74","2.98","1.04","13.00","1.15","5.30","1.61","2.47","2.40","1.56","4.10","1.20","1.46","2.72"
"22491","20-08-16 21:30","USA","MLS","2016","New York City","Los Angeles Galaxy","2.27","3.76","3.17","1.02","15.00","1.15","5.30","1.48","2.52","2.34","1.59","4.04","1.20","1.45","2.78"
"22492","20-08-16 05:00","USA","MLS","2016","San Jose Earthquakes","Houston Dynamo","1.67","3.86","5.95","1.05","12.00","1.20","4.44","1.79","2.15","2.80","1.43","5.10","1.13","1.65","2.24"
"22493","15-08-16 03:15","USA","MLS","2016","Houston Dynamo","Toronto FC","2.75","3.40","2.74","1.01","11.50","1.28","3.64","2.01","1.89","3.34","1.32","6.20","1.09","1.69","2.17"
"22494","15-08-16 01:00","USA","MLS","2016","Seattle Sounders","Real Salt Lake","1.62","4.14","6.00","1.03","12.00","1.22","4.20","1.80","2.08","2.95","1.39","5.40","1.12","1.77","2.05"
"22495","14-08-16 22:00","USA","MLS","2016","Chicago Fire","Orlando City","1.93","3.72","4.24","1.02","13.00","1.18","4.80","1.69","2.30","2.57","1.50","4.54","1.16","1.53","2.50"
"22496","14-08-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Colorado Rapids","2.10","3.32","4.02","1.01","11.50","1.27","3.72","2.00","1.90","3.28","1.33","6.10","1.09","1.75","2.00"
"22497","14-08-16 03:00","USA","MLS","2016","FC Dallas","Sporting Kansas City","1.90","3.58","4.58","1.02","10.50","1.29","3.58","2.05","1.86","3.44","1.30","6.40","1.08","1.81","2.00"
"22498","14-08-16 02:00","USA","MLS","2016","DC United","Portland Timbers","2.11","3.60","3.70","1.01","11.50","1.26","3.78","1.95","1.95","3.20","1.34","6.00","1.10","1.70","2.15"
"22499","14-08-16 01:30","USA","MLS","2016","Columbus Crew","New York City","2.02","4.04","3.54","1.01","17.00","1.12","6.10","1.49","2.82","2.12","1.71","3.48","1.26","1.40","2.96"
"22500","14-08-16 01:30","USA","MLS","2016","New England Revolution","Philadelphia Union","1.95","3.90","3.96","1.02","15.00","1.19","4.60","1.71","2.25","2.68","1.46","4.70","1.15","1.57","2.38"
"22501","14-08-16 01:00","USA","MLS","2016","New York Red Bulls","CF Montreal","1.75","4.04","4.92","1.02","13.50","1.23","4.20","1.60","2.50","2.80","1.44","5.20","1.16","1.63","2.29"
"22502","13-08-16 05:00","USA","MLS","2016","Vancouver Whitecaps","San Jose Earthquakes","2.12","3.50","3.78","1.01","11.50","1.26","3.84","1.95","1.92","3.20","1.34","5.90","1.10","1.69","2.17"
"22503","08-08-16 03:30","USA","MLS","2016","Los Angeles Galaxy","New York Red Bulls","1.85","3.78","4.42","1.04","13.00","1.17","4.94","1.62","2.28","2.52","1.51","4.40","1.17","1.53","2.51"
"22504","08-08-16 01:00","USA","MLS","2016","Orlando City","Seattle Sounders","2.41","3.54","3.08","1.03","15.00","1.17","5.00","1.66","2.36","2.50","1.51","4.32","1.18","1.47","2.69"
"22505","07-08-16 22:00","USA","MLS","2016","Portland Timbers","Sporting Kansas City","2.20","3.56","3.48","1.05","12.00","1.21","4.30","1.80","2.13","2.83","1.42","5.10","1.13","1.59","2.36"
"22506","07-08-16 04:00","USA","MLS","2016","Real Salt Lake","Chicago Fire","1.74","3.82","5.15","1.05","11.00","1.24","4.00","1.89","2.01","3.08","1.37","5.60","1.11","1.76","2.06"
"22507","07-08-16 03:00","USA","MLS","2016","Colorado Rapids","Vancouver Whitecaps","1.79","3.78","5.00","1.02","10.50","1.29","3.58","2.10","1.82","3.60","1.28","6.80","1.07","1.92","1.88"
"22508","07-08-16 01:30","USA","MLS","2016","CF Montreal","Houston Dynamo","1.79","3.74","5.05","1.06","10.00","1.22","4.14","1.85","2.06","2.95","1.39","5.40","1.12","1.68","2.19"
"22509","07-08-16 01:30","USA","MLS","2016","Toronto FC","New England Revolution","1.77","3.92","4.90","1.04","13.00","1.22","4.20","1.83","2.09","2.93","1.39","5.30","1.12","1.67","2.15"
"22510","07-08-16 01:00","USA","MLS","2016","DC United","Philadelphia Union","2.42","3.50","3.08","1.05","11.00","1.24","4.00","1.88","2.03","3.02","1.38","5.50","1.11","1.57","2.41"
"22511","06-08-16 05:00","USA","MLS","2016","San Jose Earthquakes","New York City","2.15","3.84","3.34","1.04","13.00","1.16","5.10","1.65","2.38","2.42","1.55","4.32","1.18","1.45","2.76"
"22512","04-08-16 01:00","USA","MLS","2016","Toronto FC","Real Salt Lake","1.62","4.24","5.65","1.02","14.50","1.17","5.00","1.65","2.38","2.50","1.51","4.40","1.17","1.63","2.28"
"22513","01-08-16 03:00","USA","MLS","2016","Houston Dynamo","San Jose Earthquakes","2.13","3.38","3.88","1.02","10.50","1.31","3.40","2.10","1.70","3.62","1.28","6.80","1.07","1.79","2.02"
"22514","01-08-16 01:30","USA","MLS","2016","Orlando City","New England Revolution","2.21","3.64","3.36","1.04","13.00","1.17","4.90","1.67","2.33","2.55","1.50","4.44","1.17","1.50","2.59"
"22515","01-08-16 01:30","USA","MLS","2016","Toronto FC","Columbus Crew","2.08","3.72","3.62","1.02","13.00","1.18","4.74","1.71","2.27","2.63","1.48","4.60","1.16","1.53","2.50"
"22516","01-08-16 01:00","USA","MLS","2016","Chicago Fire","New York Red Bulls","3.19","3.60","2.32","1.05","12.00","1.20","4.44","1.77","2.17","2.76","1.44","4.90","1.14","1.56","2.43"
"22517","01-08-16 01:00","USA","MLS","2016","Philadelphia Union","Real Salt Lake","1.79","3.98","4.72","1.02","15.00","1.15","5.30","1.60","2.49","2.38","1.57","4.04","1.20","1.52","2.53"
"22518","01-08-16 00:30","USA","MLS","2016","DC United","CF Montreal","2.62","3.40","2.88","1.01","11.50","1.27","3.68","2.00","1.90","3.32","1.32","6.10","1.09","1.70","2.14"
"22519","01-08-16 00:00","USA","MLS","2016","FC Dallas","Vancouver Whitecaps","1.54","4.40","6.70","1.02","13.00","1.19","4.60","1.74","2.22","2.72","1.45","4.90","1.14","1.74","2.09"
"22520","31-07-16 22:00","USA","MLS","2016","Seattle Sounders","Los Angeles Galaxy","2.62","3.48","2.81","1.03","11.00","1.23","4.10","1.86","2.05","2.90","1.40","5.40","1.12","1.63","2.28"
"22521","31-07-16 20:00","USA","MLS","2016","Sporting Kansas City","Portland Timbers","1.73","4.10","4.98","1.03","12.00","1.21","4.34","1.78","2.16","2.82","1.42","5.10","1.13","1.69","2.17"
"22522","30-07-16 21:00","USA","MLS","2016","New York City","Colorado Rapids","2.59","3.46","2.83","1.01","11.50","1.26","3.78","1.96","1.94","3.22","1.34","6.00","1.10","1.67","2.20"
"22523","24-07-16 21:00","USA","MLS","2016","Sporting Kansas City","Seattle Sounders","1.75","3.78","5.30","1.01","11.00","1.28","3.64","2.01","1.89","3.38","1.31","6.30","1.09","1.76","2.06"
"22524","24-07-16 19:00","USA","MLS","2016","New York Red Bulls","New York City","1.80","4.30","4.26","1.01","17.00","1.13","5.80","1.52","2.72","2.20","1.66","3.66","1.24","1.45","2.69"
"22525","24-07-16 03:30","USA","MLS","2016","Houston Dynamo","Vancouver Whitecaps","2.04","3.78","3.72","1.05","12.00","1.23","4.10","1.85","2.06","2.99","1.38","5.40","1.12","1.66","2.22"
"22526","24-07-16 03:00","USA","MLS","2016","Colorado Rapids","FC Dallas","2.24","3.40","3.54","1.03","9.60","1.34","3.20","2.22","1.74","3.86","1.25","7.30","1.06","1.85","1.93"
"22527","24-07-16 01:30","USA","MLS","2016","CF Montreal","Philadelphia Union","1.91","3.84","4.14","1.04","13.00","1.16","5.10","1.64","2.40","2.46","1.53","4.24","1.18","1.51","2.56"
"22528","24-07-16 01:30","USA","MLS","2016","Columbus Crew","Orlando City","1.61","4.50","5.65","1.03","17.00","1.13","5.80","1.54","2.66","2.25","1.63","3.80","1.22","1.53","2.50"
"22529","24-07-16 01:30","USA","MLS","2016","New England Revolution","Chicago Fire","1.79","3.78","5.00","1.05","11.00","1.23","4.10","1.88","2.03","3.04","1.37","5.60","1.11","1.72","2.12"
"22530","24-07-16 01:30","USA","MLS","2016","Toronto FC","DC United","1.83","3.66","4.92","1.02","10.50","1.30","3.48","2.09","1.83","3.54","1.29","6.70","1.08","1.85","1.95"
"22531","23-07-16 21:30","USA","MLS","2016","Portland Timbers","Los Angeles Galaxy","2.37","3.54","3.11","1.04","13.00","1.18","4.74","1.71","2.27","2.61","1.48","4.60","1.16","1.54","2.48"
"22532","23-07-16 05:00","USA","MLS","2016","Real Salt Lake","San Jose Earthquakes","1.95","3.54","4.10","1.03","9.00","1.32","3.34","2.12","1.78","3.70","1.27","7.00","1.06","1.85","1.95"
"22533","18-07-16 01:00","USA","MLS","2016","Philadelphia Union","New York Red Bulls","2.63","3.48","2.78","1.05","14.50","1.25","3.86","1.92","1.97","3.14","1.35","5.80","1.10","1.65","2.24"
"22534","17-07-16 23:00","USA","MLS","2016","CF Montreal","New York City","2.33","3.64","3.20","1.04","13.00","1.17","4.90","1.69","2.34","2.55","1.50","4.50","1.17","1.52","2.53"
"22535","17-07-16 21:00","USA","MLS","2016","Portland Timbers","Seattle Sounders","2.07","3.50","3.92","1.03","9.60","1.29","3.52","2.05","1.83","3.46","1.30","6.50","1.08","1.80","2.01"
"22536","17-07-16 04:30","USA","MLS","2016","San Jose Earthquakes","Toronto FC","2.12","3.52","3.72","1.03","8.90","1.32","3.34","2.14","1.79","3.68","1.27","6.90","1.07","1.80","1.98"
"22537","17-07-16 04:00","USA","MLS","2016","Real Salt Lake","New England Revolution","2.03","3.74","3.80","1.04","13.00","1.18","4.80","1.67","2.32","2.55","1.50","4.50","1.17","1.55","2.45"
"22538","17-07-16 04:00","USA","MLS","2016","Vancouver Whitecaps","Orlando City","1.46","4.74","7.60","1.03","17.00","1.13","5.80","1.55","2.63","2.27","1.62","3.92","1.21","1.57","2.40"
"22539","17-07-16 03:00","USA","MLS","2016","Colorado Rapids","Sporting Kansas City","2.07","3.42","3.90","1.03","8.80","1.37","3.08","2.30","1.69","4.10","1.23","7.80","1.05","1.80","1.87"
"22540","17-07-16 03:00","USA","MLS","2016","FC Dallas","Chicago Fire","1.53","4.70","6.25","1.05","12.00","1.22","4.20","1.80","2.13","2.90","1.40","5.20","1.13","1.91","1.87"
"22541","17-07-16 01:30","USA","MLS","2016","Columbus Crew","DC United","1.74","3.90","5.20","1.05","11.00","1.23","4.10","1.86","2.05","3.00","1.38","5.50","1.11","1.65","2.24"
"22542","16-07-16 05:00","USA","MLS","2016","Los Angeles Galaxy","Houston Dynamo","1.56","4.24","6.20","1.04","13.00","1.17","4.90","1.69","2.30","2.55","1.50","4.60","1.16","1.69","2.17"
"22543","14-07-16 04:30","USA","MLS","2016","Portland Timbers","CF Montreal","1.87","3.70","4.58","1.03","12.00","1.24","4.00","1.89","2.01","3.10","1.36","5.60","1.11","1.70","2.15"
"22544","14-07-16 04:30","USA","MLS","2016","Seattle Sounders","FC Dallas","1.96","3.68","4.04","1.02","10.00","1.32","3.34","2.13","1.80","3.70","1.27","6.90","1.07","1.85","1.95"
"22545","14-07-16 04:30","USA","MLS","2016","Vancouver Whitecaps","Real Salt Lake","1.58","4.50","6.00","1.02","14.50","1.18","4.74","1.70","2.29","2.70","1.47","4.70","1.15","1.67","2.12"
"22546","14-07-16 02:30","USA","MLS","2016","Chicago Fire","Sporting Kansas City","2.50","3.30","3.11","1.02","9.90","1.32","3.34","2.16","1.78","3.70","1.27","6.90","1.07","1.79","2.02"
"22547","14-07-16 01:30","USA","MLS","2016","New York Red Bulls","Orlando City","1.42","5.30","7.70","1.01","18.00","1.14","5.70","1.55","2.65","2.29","1.61","3.88","1.22","1.67","2.14"
"22548","14-07-16 01:00","USA","MLS","2016","Columbus Crew","Toronto FC","1.67","4.10","5.55","1.02","14.00","1.20","4.44","1.78","2.16","2.82","1.42","5.10","1.13","1.70","2.15"
"22549","11-07-16 02:00","USA","MLS","2016","Sporting Kansas City","New York City","2.06","3.76","3.62","1.02","13.00","1.17","4.80","1.65","2.32","2.56","1.50","4.50","1.17","1.53","2.51"
"22550","11-07-16 00:00","USA","MLS","2016","New York Red Bulls","Portland Timbers","1.58","4.50","6.00","1.01","17.00","1.14","5.50","1.59","2.52","2.38","1.57","4.04","1.20","1.57","2.34"
"22551","10-07-16 04:00","USA","MLS","2016","Real Salt Lake","CF Montreal","2.02","3.68","3.92","1.02","14.00","1.20","4.50","1.75","2.20","2.71","1.45","4.84","1.14","1.56","2.43"
"22552","10-07-16 04:00","USA","MLS","2016","Vancouver Whitecaps","Colorado Rapids","2.19","3.38","3.66","1.02","10.50","1.31","3.38","2.14","1.79","3.68","1.27","6.90","1.07","1.75","2.01"
"22553","10-07-16 01:30","USA","MLS","2016","New England Revolution","Columbus Crew","2.03","3.80","3.72","1.02","15.00","1.17","4.90","1.67","2.34","2.53","1.51","4.40","1.17","1.50","2.26"
"22554","10-07-16 01:30","USA","MLS","2016","Toronto FC","Chicago Fire","1.84","3.82","4.58","1.03","12.00","1.23","4.10","1.86","2.04","3.05","1.37","5.50","1.11","1.71","2.14"
"22555","10-07-16 01:00","USA","MLS","2016","Philadelphia Union","DC United","1.86","3.74","4.60","1.01","11.50","1.25","3.86","1.94","1.96","3.20","1.34","5.90","1.10","1.70","2.08"
"22556","09-07-16 21:00","USA","MLS","2016","Seattle Sounders","Los Angeles Galaxy","2.33","3.60","3.14","1.04","11.50","1.24","3.96","1.83","2.06","3.04","1.37","5.50","1.11","1.62","2.31"
"22557","09-07-16 04:30","USA","MLS","2016","San Jose Earthquakes","FC Dallas","2.43","3.32","3.18","1.03","9.60","1.35","3.16","2.24","1.72","3.96","1.24","7.50","1.06","1.79","2.02"
"22558","09-07-16 02:00","USA","MLS","2016","Orlando City","Houston Dynamo","2.41","3.64","2.92","1.02","15.00","1.15","5.30","1.61","2.46","2.40","1.56","4.14","1.19","1.47","2.69"
"22559","07-07-16 01:30","USA","MLS","2016","New England Revolution","New York City","2.03","3.92","3.42","1.01","17.00","1.11","5.50","1.54","2.57","2.31","1.60","3.92","1.21","1.43","2.72"
"22560","05-07-16 04:30","USA","MLS","2016","Los Angeles Galaxy","Vancouver Whitecaps","1.59","4.30","5.60","1.03","15.00","1.15","5.30","1.61","2.45","2.43","1.55","4.24","1.18","1.59","2.36"
"22561","05-07-16 03:00","USA","MLS","2016","Colorado Rapids","Portland Timbers","1.64","4.08","5.45","1.05","11.00","1.22","4.14","1.79","2.08","3.00","1.38","5.30","1.12","1.74","2.08"
"22562","05-07-16 03:00","USA","MLS","2016","FC Dallas","Orlando City","1.47","4.80","6.10","1.02","19.00","1.13","5.90","1.52","2.74","2.20","1.66","3.72","1.23","1.53","2.48"
"22563","04-07-16 01:00","USA","MLS","2016","Sporting Kansas City","Columbus Crew","2.07","3.54","3.64","1.03","12.00","1.18","4.74","1.69","2.27","2.58","1.49","4.54","1.16","1.52","2.53"
"22564","03-07-16 18:00","USA","MLS","2016","New York City","New York Red Bulls","2.78","3.66","2.53","1.01","17.00","1.13","5.80","1.51","2.69","2.14","1.69","3.64","1.24","1.40","2.82"
"22565","03-07-16 03:00","USA","MLS","2016","Houston Dynamo","Philadelphia Union","1.78","4.08","4.60","1.05","12.00","1.20","4.44","1.75","2.20","2.75","1.44","4.90","1.14","1.66","2.22"
"22566","03-07-16 01:30","USA","MLS","2016","Toronto FC","Seattle Sounders","2.09","3.34","4.04","1.05","9.00","1.33","3.24","2.21","1.73","3.88","1.25","7.30","1.06","1.85","1.94"
"22567","02-07-16 23:30","USA","MLS","2016","CF Montreal","New England Revolution","2.33","3.48","3.28","","","1.25","3.88","1.92","1.97","3.15","1.35","5.80","1.10","1.66","2.22"
